3.8589,3.8612,3.8605,3.8593,3.862,3.8597,3.859,3.8592,3.8601,3.8585,3.8585,3.8605,3.8604,3.8611,3.8591,3.8605,3.8597,3.8599,3.8597,3.8607,3.8595,3.8593,3.8591,3.8608,3.8582,3.861,3.8587,3.8608,3.8586,3.8601,3.8587,3.8587,3.8618,3.859,3.8599,3.8589,3.8607,3.8608,3.8599,3.8584,3.86,3.8598,3.8597,3.8595,3.8603,3.8593,3.8622,3.8603,3.861,3.8596,3.8618,3.8595,3.8602,3.8614,3.8614,3.8608,3.862,3.8596,3.8595,3.8603,3.8607,3.8614,3.8615,3.8619,3.8634,3.8592,3.8595,3.8589,3.862,3.8614,3.8627,3.861,3.8627,3.858,3.8607,3.8595,3.8635,3.8617,3.8607,3.8606,3.8609,3.8597,3.8606,3.8589,3.8616,3.8592,3.8611,3.8587,3.8614,3.86,3.8595,3.8597
3.8591,3.8614,3.8606,3.8594,3.8622,3.8599,3.8592,3.8594,3.8602,3.8586,3.8587,3.8606,3.8606,3.8613,3.8592,3.8607,3.8598,3.8601,3.8598,3.8608,3.8597,3.8594,3.8593,3.8609,3.8584,3.8611,3.8589,3.861,3.8588,3.8603,3.8588,3.8589,3.862,3.8591,3.8601,3.8591,3.8609,3.861,3.8601,3.8586,3.8601,3.86,3.8599,3.8596,3.8604,3.8594,3.8624,3.8605,3.8612,3.8598,3.862,3.8596,3.8604,3.8616,3.8616,3.861,3.8622,3.8598,3.8597,3.8605,3.8609,3.8616,3.8616,3.862,3.8636,3.8594,3.8596,3.859,3.8621,3.8616,3.8629,3.8611,3.8629,3.8582,3.8609,3.8597,3.8637,3.8619,3.8608,3.8607,3.861,3.8599,3.8608,3.8591,3.8618,3.8594,3.8612,3.8588,3.8616,3.8602,3.8597,3.8599
3.8593,3.8615,3.8608,3.8596,3.8624,3.8601,3.8593,3.8595,3.8604,3.8588,3.8588,3.8608,3.8608,3.8614,3.8594,3.8608,3.86,3.8603,3.86,3.861,3.8598,3.8596,3.8595,3.8611,3.8585,3.8613,3.859,3.8611,3.859,3.8604,3.859,3.859,3.8621,3.8593,3.8602,3.8592,3.861,3.8612,3.8602,3.8587,3.8603,3.8601,3.86,3.8598,3.8606,3.8596,3.8625,3.8606,3.8613,3.8599,3.8621,3.8598,3.8605,3.8618,3.8617,3.8611,3.8623,3.8599,3.8598,3.8606,3.8611,3.8617,3.8618,3.8622,3.8637,3.8595,3.8598,3.8592,3.8623,3.8618,3.8631,3.8613,3.863,3.8584,3.861,3.8599,3.8639,3.862,3.861,3.8609,3.8612,3.8601,3.8609,3.8593,3.862,3.8595,3.8614,3.859,3.8617,3.8603,3.8599,3.8601
3.8595,3.8617,3.861,3.8598,3.8625,3.8602,3.8595,3.8597,3.8605,3.8589,3.859,3.861,3.8609,3.8616,3.8596,3.861,3.8601,3.8604,3.8602,3.8611,3.86,3.8597,3.8596,3.8613,3.8587,3.8614,3.8592,3.8613,3.8592,3.8606,3.8591,3.8592,3.8623,3.8595,3.8604,3.8594,3.8612,3.8613,3.8604,3.8589,3.8605,3.8603,3.8602,3.8599,3.8607,3.8598,3.8627,3.8608,3.8615,3.8601,3.8623,3.86,3.8607,3.8619,3.8619,3.8613,3.8625,3.8601,3.86,3.8608,3.8613,3.8619,3.862,3.8623,3.8639,3.8597,3.86,3.8593,3.8624,3.8619,3.8632,3.8614,3.8633,3.8585,3.8612,3.86,3.864,3.8622,3.8612,3.861,3.8613,3.8602,3.8611,3.8594,3.8621,3.8597,3.8616,3.8591,3.8619,3.8605,3.86,3.8602
3.8596,3.8618,3.8611,3.86,3.8627,3.8604,3.8597,3.8599,3.8607,3.8591,3.8591,3.8611,3.8611,3.8618,3.8597,3.8611,3.8603,3.8606,3.8603,3.8613,3.8602,3.8599,3.8598,3.8614,3.8589,3.8616,3.8593,3.8615,3.8593,3.8608,3.8593,3.8593,3.8624,3.8596,3.8605,3.8596,3.8613,3.8615,3.8606,3.859,3.8606,3.8605,3.8604,3.8601,3.8609,3.8599,3.8629,3.861,3.8616,3.8603,3.8624,3.8601,3.8608,3.8621,3.8621,3.8615,3.8626,3.8602,3.8601,3.861,3.8614,3.862,3.8621,3.8625,3.864,3.8599,3.8601,3.8595,3.8626,3.8621,3.8634,3.8616,3.8634,3.8587,3.8614,3.8602,3.8641,3.8623,3.8613,3.8612,3.8615,3.8604,3.8612,3.8596,3.8623,3.8599,3.8617,3.8593,3.862,3.8607,3.8602,3.8604
3.8598,3.862,3.8613,3.8601,3.8629,3.8606,3.8599,3.86,3.8609,3.8592,3.8593,3.8613,3.8612,3.8619,3.8599,3.8613,3.8604,3.8607,3.8605,3.8615,3.8603,3.8601,3.8599,3.8616,3.859,3.8618,3.8595,3.8616,3.8595,3.8609,3.8595,3.8595,3.8626,3.8598,3.8607,3.8597,3.8615,3.8616,3.8607,3.8592,3.8608,3.8606,3.8605,3.8603,3.8611,3.86,3.863,3.8611,3.8618,3.8604,3.8626,3.8603,3.861,3.8623,3.8622,3.8616,3.8628,3.8604,3.8603,3.8611,3.8615,3.8622,3.8623,3.8627,3.8642,3.86,3.8603,3.8597,3.8628,3.8623,3.8636,3.8617,3.8636,3.8588,3.8615,3.8604,3.8643,3.8625,3.8615,3.8614,3.8617,3.8605,3.8614,3.8598,3.8624,3.86,3.8619,3.8595,3.8622,3.8608,3.8603,3.8605
3.8599,3.8622,3.8614,3.8602,3.863,3.8607,3.86,3.8602,3.861,3.8594,3.8595,3.8614,3.8614,3.8621,3.86,3.8615,3.8606,3.8609,3.8607,3.8616,3.8605,3.8602,3.8601,3.8617,3.8592,3.8619,3.8597,3.8618,3.8596,3.8611,3.8596,3.8597,3.8628,3.8599,3.8608,3.8599,3.8616,3.8618,3.8609,3.8593,3.8609,3.8608,3.8607,3.8604,3.8613,3.8602,3.8632,3.8613,3.862,3.8606,3.8628,3.8605,3.8612,3.8624,3.8624,3.8618,3.863,3.8606,3.8605,3.8613,3.8617,3.8624,3.8624,3.8628,3.8644,3.8602,3.8605,3.8598,3.8629,3.8624,3.8637,3.8619,3.8637,3.859,3.8617,3.8605,3.8645,3.8626,3.8617,3.8615,3.8618,3.8607,3.8616,3.8599,3.8626,3.8602,3.8621,3.8596,3.8624,3.861,3.8605,3.8607
3.8601,3.8623,3.8616,3.8604,3.8632,3.8609,3.8602,3.8603,3.8612,3.8596,3.8596,3.8616,3.8615,3.8622,3.8602,3.8616,3.8608,3.8611,3.8608,3.8618,3.8606,3.8604,3.8603,3.8619,3.8593,3.8621,3.8598,3.8619,3.8598,3.8613,3.8598,3.8598,3.863,3.8601,3.861,3.8601,3.8618,3.8619,3.861,3.8595,3.8611,3.8609,3.8609,3.8606,3.8614,3.8604,3.8634,3.8614,3.8621,3.8608,3.8629,3.8606,3.8613,3.8626,3.8626,3.862,3.8631,3.8607,3.8606,3.8614,3.8619,3.8625,3.8626,3.863,3.8645,3.8603,3.8606,3.86,3.8631,3.8626,3.8639,3.8621,3.8639,3.8592,3.8619,3.8607,3.8646,3.8628,3.8618,3.8617,3.862,3.8609,3.8617,3.8601,3.8628,3.8603,3.8622,3.8598,3.8625,3.8611,3.8606,3.8609
3.8603,3.8625,3.8618,3.8606,3.8633,3.861,3.8603,3.8605,3.8614,3.8598,3.8598,3.8618,3.8617,3.8624,3.8604,3.8618,3.8609,3.8612,3.861,3.862,3.8608,3.8606,3.8604,3.8621,3.8595,3.8622,3.86,3.8621,3.8599,3.8614,3.86,3.86,3.8631,3.8603,3.8612,3.8602,3.862,3.8621,3.8612,3.8597,3.8612,3.8611,3.861,3.8608,3.8616,3.8605,3.8635,3.8616,3.8623,3.8609,3.8631,3.8608,3.8615,3.8627,3.8627,3.8621,3.8633,3.8609,3.8608,3.8616,3.862,3.8627,3.8628,3.8631,3.8646,3.8605,3.8608,3.8601,3.8632,3.8627,3.8641,3.8622,3.864,3.8593,3.862,3.8609,3.8648,3.863,3.862,3.8619,3.8621,3.861,3.8619,3.8603,3.8629,3.8605,3.8624,3.86,3.8627,3.8613,3.8608,3.8611
3.8604,3.8626,3.8619,3.8607,3.8635,3.8612,3.8605,3.8606,3.8615,3.8599,3.86,3.8619,3.8619,3.8625,3.8605,3.862,3.8611,3.8614,3.8612,3.8621,3.8609,3.8607,3.8606,3.8622,3.8597,3.8624,3.8602,3.8623,3.8601,3.8616,3.8601,3.8601,3.8632,3.8605,3.8613,3.8604,3.8622,3.8623,3.8614,3.8599,3.8614,3.8613,3.8611,3.8609,3.8617,3.8607,3.8637,3.8618,3.8625,3.8611,3.8632,3.8609,3.8616,3.8629,3.8629,3.8623,3.8635,3.8611,3.8609,3.8618,3.8622,3.8629,3.8629,3.8633,3.8648,3.8607,3.8609,3.8603,3.8634,3.8629,3.8642,3.8624,3.8642,3.8595,3.8622,3.861,3.865,3.8631,3.8621,3.862,3.8623,3.8612,3.8621,3.8604,3.8631,3.8607,3.8625,3.8601,3.8628,3.8614,3.861,3.8612
3.8606,3.8628,3.8621,3.8609,3.8636,3.8613,3.8607,3.8608,3.8617,3.8601,3.8601,3.8621,3.862,3.8627,3.8607,3.8621,3.8613,3.8615,3.8613,3.8623,3.8611,3.8609,3.8607,3.8624,3.8598,3.8626,3.8603,3.8624,3.8603,3.8617,3.8603,3.8603,3.8634,3.8606,3.8615,3.8605,3.8623,3.8624,3.8616,3.86,3.8616,3.8614,3.8613,3.8611,3.8619,3.8609,3.8638,3.8619,3.8626,3.8613,3.8634,3.8611,3.8618,3.863,3.863,3.8624,3.8636,3.8612,3.8611,3.8619,3.8623,3.863,3.8631,3.8635,3.865,3.8608,3.8611,3.8605,3.8636,3.8631,3.8644,3.8626,3.8644,3.8596,3.8623,3.8612,3.8651,3.8633,3.8623,3.8622,3.8625,3.8613,3.8622,3.8606,3.8633,3.8608,3.8627,3.8603,3.863,3.8616,3.8612,3.8613
3.8607,3.863,3.8623,3.8611,3.8638,3.8615,3.8608,3.8609,3.8618,3.8602,3.8603,3.8622,3.8622,3.8629,3.8608,3.8623,3.8614,3.8617,3.8615,3.8625,3.8613,3.861,3.8609,3.8625,3.86,3.8627,3.8605,3.8626,3.8604,3.8619,3.8604,3.8605,3.8636,3.8608,3.8616,3.8607,3.8625,3.8626,3.8617,3.8602,3.8617,3.8616,3.8615,3.8612,3.862,3.861,3.864,3.8621,3.8628,3.8614,3.8636,3.8612,3.862,3.8632,3.8632,3.8626,3.8638,3.8614,3.8613,3.8621,3.8625,3.8632,3.8632,3.8636,3.8652,3.8609,3.8612,3.8606,3.8637,3.8632,3.8645,3.8627,3.8645,3.8598,3.8625,3.8613,3.8653,3.8634,3.8624,3.8624,3.8626,3.8615,3.8624,3.8607,3.8634,3.861,3.8629,3.8604,3.8632,3.8618,3.8613,3.8615
3.8609,3.8632,3.8624,3.8612,3.864,3.8617,3.861,3.8611,3.862,3.8604,3.8605,3.8624,3.8623,3.863,3.861,3.8624,3.8616,3.8619,3.8616,3.8626,3.8614,3.8612,3.8611,3.8627,3.8601,3.8629,3.8606,3.8628,3.8606,3.862,3.8606,3.8607,3.8637,3.8609,3.8618,3.8609,3.8626,3.8627,3.8618,3.8603,3.8619,3.8617,3.8616,3.8614,3.8622,3.8612,3.8641,3.8623,3.863,3.8616,3.8637,3.8614,3.8621,3.8634,3.8634,3.8628,3.8639,3.8615,3.8614,3.8622,3.8627,3.8634,3.8634,3.8638,3.8653,3.8611,3.8614,3.8608,3.8639,3.8634,3.8647,3.8629,3.8647,3.86,3.8627,3.8615,3.8654,3.8636,3.8626,3.8625,3.8628,3.8616,3.8625,3.8609,3.8636,3.8611,3.863,3.8606,3.8633,3.8619,3.8615,3.8617
3.8611,3.8633,3.8626,3.8614,3.8641,3.8618,3.8611,3.8613,3.8622,3.8605,3.8606,3.8626,3.8625,3.8632,3.8612,3.8626,3.8617,3.862,3.8618,3.8628,3.8616,3.8614,3.8612,3.8629,3.8603,3.8631,3.8608,3.8629,3.8607,3.8622,3.8608,3.8608,3.8639,3.8611,3.862,3.861,3.8628,3.8629,3.862,3.8605,3.8621,3.8619,3.8618,3.8616,3.8624,3.8613,3.8643,3.8624,3.8631,3.8617,3.8639,3.8616,3.8623,3.8635,3.8635,3.8629,3.8641,3.8617,3.8616,3.8624,3.8628,3.8635,3.8636,3.8639,3.8655,3.8613,3.8616,3.8609,3.864,3.8635,3.8649,3.863,3.8649,3.8601,3.8628,3.8616,3.8656,3.8638,3.8628,3.8627,3.863,3.8618,3.8627,3.861,3.8637,3.8613,3.8632,3.8607,3.8635,3.8621,3.8616,3.8618
3.8612,3.8635,3.8627,3.8615,3.8643,3.862,3.8613,3.8614,3.8623,3.8607,3.8608,3.8627,3.8627,3.8634,3.8613,3.8627,3.8619,3.8622,3.8619,3.8629,3.8618,3.8615,3.8614,3.863,3.8605,3.8632,3.861,3.8631,3.8609,3.8624,3.8609,3.861,3.864,3.8613,3.8621,3.8612,3.863,3.8631,3.8622,3.8606,3.8622,3.8621,3.862,3.8617,3.8625,3.8615,3.8644,3.8626,3.8633,3.8619,3.864,3.8617,3.8624,3.8637,3.8637,3.8631,3.8643,3.8619,3.8618,3.8626,3.863,3.8637,3.8638,3.8641,3.8657,3.8614,3.8617,3.8611,3.8642,3.8637,3.865,3.8632,3.865,3.8603,3.863,3.8618,3.8657,3.8639,3.8629,3.8629,3.8631,3.862,3.8629,3.8612,3.8639,3.8615,3.8633,3.8609,3.8637,3.8623,3.8618,3.862
3.8614,3.8636,3.8629,3.8617,3.8644,3.8622,3.8615,3.8616,3.8625,3.8609,3.8609,3.8629,3.8628,3.8635,3.8615,3.8629,3.8621,3.8623,3.8621,3.8631,3.8619,3.8617,3.8615,3.8632,3.8606,3.8634,3.8611,3.8632,3.8611,3.8626,3.8611,3.8611,3.8642,3.8614,3.8623,3.8613,3.8631,3.8632,3.8623,3.8608,3.8624,3.8622,3.8621,3.8619,3.8627,3.8617,3.8646,3.8627,3.8634,3.862,3.8642,3.8619,3.8626,3.8638,3.8639,3.8632,3.8644,3.862,3.8619,3.8627,3.8631,3.8638,3.8639,3.8643,3.8658,3.8616,3.8619,3.8613,3.8644,3.8639,3.8652,3.8634,3.8651,3.8604,3.8632,3.862,3.8659,3.8641,3.8631,3.863,3.8633,3.8621,3.863,3.8614,3.8641,3.8616,3.8635,3.8611,3.8638,3.8624,3.8619,3.8621
3.8616,3.8638,3.8631,3.8619,3.8646,3.8623,3.8616,3.8618,3.8627,3.8611,3.8611,3.8631,3.863,3.8637,3.8617,3.8631,3.8622,3.8625,3.8623,3.8632,3.8621,3.8619,3.8617,3.8633,3.8608,3.8635,3.8613,3.8634,3.8612,3.8627,3.8613,3.8613,3.8644,3.8616,3.8625,3.8615,3.8633,3.8634,3.8625,3.861,3.8625,3.8624,3.8623,3.8621,3.8628,3.8619,3.8648,3.8629,3.8636,3.8622,3.8644,3.8621,3.8627,3.864,3.864,3.8634,3.8646,3.8622,3.8621,3.8629,3.8633,3.864,3.864,3.8644,3.866,3.8618,3.8621,3.8614,3.8645,3.864,3.8653,3.8635,3.8653,3.8606,3.8633,3.8621,3.866,3.8642,3.8632,3.8631,3.8634,3.8623,3.8632,3.8615,3.8642,3.8618,3.8637,3.8612,3.864,3.8626,3.8621,3.8623
3.8617,3.8639,3.8632,3.862,3.8648,3.8625,3.8618,3.8619,3.8628,3.8612,3.8612,3.8632,3.8632,3.8638,3.8618,3.8632,3.8624,3.8627,3.8624,3.8634,3.8623,3.862,3.8619,3.8635,3.861,3.8637,3.8614,3.8636,3.8614,3.8629,3.8614,3.8615,3.8645,3.8617,3.8626,3.8617,3.8634,3.8635,3.8626,3.8611,3.8627,3.8625,3.8624,3.8622,3.863,3.862,3.8649,3.863,3.8638,3.8624,3.8645,3.8622,3.8629,3.8642,3.8642,3.8636,3.8647,3.8624,3.8623,3.863,3.8635,3.8642,3.8642,3.8646,3.8661,3.8619,3.8622,3.8616,3.8647,3.8642,3.8655,3.8637,3.8655,3.8608,3.8634,3.8623,3.8662,3.8644,3.8634,3.8633,3.8636,3.8624,3.8634,3.8617,3.8644,3.8619,3.8638,3.8614,3.8641,3.8627,3.8623,3.8625
3.8619,3.8641,3.8634,3.8622,3.8649,3.8626,3.862,3.8621,3.863,3.8614,3.8614,3.8634,3.8633,3.864,3.862,3.8634,3.8625,3.8628,3.8626,3.8636,3.8624,3.8622,3.862,3.8637,3.8611,3.8639,3.8616,3.8637,3.8615,3.863,3.8616,3.8616,3.8647,3.8619,3.8628,3.8618,3.8636,3.8637,3.8628,3.8613,3.8629,3.8627,3.8626,3.8624,3.8631,3.8622,3.8651,3.8632,3.8639,3.8625,3.8647,3.8624,3.8631,3.8643,3.8643,3.8637,3.8649,3.8625,3.8624,3.8632,3.8637,3.8644,3.8644,3.8648,3.8663,3.8621,3.8624,3.8618,3.8649,3.8643,3.8657,3.8639,3.8656,3.8609,3.8636,3.8624,3.8664,3.8646,3.8636,3.8634,3.8637,3.8626,3.8635,3.8619,3.8645,3.8621,3.864,3.8616,3.8643,3.8629,3.8624,3.8626
3.862,3.8642,3.8636,3.8623,3.8651,3.8628,3.8621,3.8623,3.8631,3.8615,3.8616,3.8635,3.8635,3.8642,3.8621,3.8636,3.8627,3.863,3.8628,3.8637,3.8626,3.8624,3.8622,3.8639,3.8613,3.864,3.8618,3.8639,3.8617,3.8632,3.8617,3.8618,3.8648,3.8621,3.8629,3.862,3.8638,3.8639,3.863,3.8615,3.8631,3.8629,3.8628,3.8625,3.8633,3.8623,3.8653,3.8634,3.8641,3.8627,3.8648,3.8625,3.8633,3.8645,3.8645,3.8639,3.8651,3.8626,3.8626,3.8634,3.8638,3.8645,3.8645,3.8649,3.8665,3.8623,3.8625,3.8619,3.865,3.8645,3.8658,3.864,3.8658,3.8611,3.8638,3.8626,3.8665,3.8647,3.8637,3.8636,3.8639,3.8628,3.8637,3.862,3.8647,3.8622,3.8641,3.8618,3.8645,3.8631,3.8626,3.8628
3.8622,3.8644,3.8637,3.8625,3.8653,3.863,3.8623,3.8624,3.8633,3.8617,3.8618,3.8637,3.8636,3.8643,3.8623,3.8637,3.8629,3.8632,3.8629,3.8639,3.8627,3.8625,3.8623,3.864,3.8614,3.8642,3.8619,3.8641,3.8619,3.8634,3.8619,3.8619,3.865,3.8622,3.8631,3.8621,3.8639,3.864,3.8631,3.8616,3.8632,3.863,3.8629,3.8627,3.8635,3.8624,3.8654,3.8635,3.8643,3.8629,3.865,3.8627,3.8634,3.8647,3.8646,3.8641,3.8652,3.8628,3.8628,3.8635,3.864,3.8647,3.8647,3.8651,3.8666,3.8624,3.8627,3.8621,3.8652,3.8647,3.866,3.8642,3.866,3.8613,3.8639,3.8628,3.8667,3.8649,3.8639,3.8638,3.8641,3.8629,3.8638,3.8622,3.8649,3.8624,3.8643,3.8619,3.8646,3.8632,3.8628,3.863
3.8623,3.8646,3.8639,3.8627,3.8654,3.8631,3.8624,3.8625,3.8634,3.8619,3.8619,3.8638,3.8638,3.8645,3.8624,3.8639,3.863,3.8633,3.8631,3.8641,3.8629,3.8627,3.8625,3.8641,3.8616,3.8643,3.8621,3.8642,3.862,3.8635,3.862,3.8621,3.8652,3.8624,3.8633,3.8623,3.864,3.8642,3.8633,3.8618,3.8633,3.8632,3.8631,3.8628,3.8637,3.8626,3.8656,3.8637,3.8644,3.863,3.8651,3.8629,3.8636,3.8648,3.8648,3.8642,3.8654,3.863,3.8629,3.8636,3.8641,3.8648,3.8649,3.8652,3.8668,3.8626,3.8629,3.8622,3.8653,3.8648,3.8661,3.8643,3.8661,3.8614,3.8641,3.863,3.8669,3.8651,3.864,3.8639,3.8642,3.8631,3.864,3.8623,3.865,3.8626,3.8645,3.862,3.8648,3.8634,3.8629,3.8631
3.8625,3.8647,3.864,3.8628,3.8656,3.8633,3.8626,3.8627,3.8636,3.862,3.862,3.864,3.864,3.8646,3.8626,3.8641,3.8631,3.8635,3.8633,3.8642,3.8631,3.8628,3.8626,3.8643,3.8618,3.8645,3.8623,3.8643,3.8622,3.8637,3.8622,3.8622,3.8653,3.8625,3.8634,3.8625,3.8642,3.8644,3.8635,3.8619,3.8635,3.8633,3.8632,3.863,3.8638,3.8628,3.8657,3.8638,3.8646,3.8632,3.8653,3.863,3.8637,3.865,3.8649,3.8644,3.8656,3.8631,3.8631,3.8638,3.8643,3.865,3.865,3.8654,3.8669,3.8627,3.863,3.8624,3.8655,3.865,3.8663,3.8645,3.8663,3.8615,3.8643,3.8631,3.867,3.8652,3.8642,3.8641,3.8644,3.8633,3.8641,3.8625,3.8652,3.8627,3.8646,3.8622,3.865,3.8635,3.8631,3.8633
3.8626,3.8649,3.8641,3.863,3.8657,3.8635,3.8628,3.8629,3.8638,3.8622,3.8622,3.8642,3.8641,3.8648,3.8628,3.8642,3.8633,3.8636,3.8634,3.8644,3.8632,3.863,3.8628,3.8645,3.8619,3.8647,3.8625,3.8645,3.8623,3.8638,3.8624,3.8624,3.8655,3.8627,3.8636,3.8626,3.8644,3.8645,3.8636,3.8621,3.8637,3.8635,3.8634,3.8632,3.864,3.8629,3.8659,3.864,3.8647,3.8633,3.8655,3.8632,3.8639,3.8651,3.8651,3.8645,3.8657,3.8633,3.8632,3.864,3.8645,3.8651,3.8652,3.8656,3.8671,3.8629,3.8632,3.8626,3.8657,3.8651,3.8664,3.8647,3.8665,3.8617,3.8644,3.8632,3.8672,3.8654,3.8644,3.8643,3.8646,3.8634,3.8643,3.8626,3.8653,3.8629,3.8647,3.8624,3.8651,3.8637,3.8632,3.8635
3.8628,3.8651,3.8644,3.8632,3.8659,3.8636,3.8629,3.863,3.8639,3.8623,3.8624,3.8643,3.8642,3.865,3.8629,3.8644,3.8635,3.8638,3.8635,3.8645,3.8634,3.8632,3.863,3.8646,3.8621,3.8648,3.8626,3.8647,3.8625,3.864,3.8625,3.8626,3.8657,3.8629,3.8637,3.8628,3.8646,3.8647,3.8638,3.8622,3.8638,3.8636,3.8635,3.8634,3.8641,3.8631,3.866,3.8641,3.8649,3.8635,3.8656,3.8633,3.8641,3.8653,3.8653,3.8647,3.8659,3.8635,3.8634,3.8641,3.8646,3.8653,3.8654,3.8657,3.8672,3.8631,3.8634,3.8627,3.8658,3.8653,3.8666,3.8648,3.8666,3.8619,3.8646,3.8634,3.8673,3.8655,3.8645,3.8644,3.8647,3.8636,3.8645,3.8628,3.8655,3.8631,3.8649,3.8626,3.8653,3.8638,3.8634,3.8636
3.863,3.8652,3.8645,3.8633,3.866,3.8638,3.8631,3.8632,3.8641,3.8625,3.8625,3.8645,3.8644,3.8651,3.8631,3.8645,3.8636,3.8639,3.8637,3.8647,3.8635,3.8633,3.8631,3.8648,3.8623,3.865,3.8628,3.8649,3.8627,3.8642,3.8627,3.8627,3.8658,3.863,3.8639,3.8629,3.8647,3.8649,3.864,3.8624,3.864,3.8638,3.8638,3.8635,3.8643,3.8633,3.8662,3.8643,3.8651,3.8636,3.8658,3.8635,3.8642,3.8654,3.8654,3.8648,3.866,3.8636,3.8635,3.8643,3.8648,3.8655,3.8655,3.8659,3.8674,3.8632,3.8635,3.8629,3.866,3.8655,3.8668,3.865,3.8667,3.8621,3.8648,3.8635,3.8675,3.8657,3.8647,3.8646,3.8648,3.8638,3.8646,3.863,3.8656,3.8632,3.8651,3.8627,3.8654,3.864,3.8636,3.8638
3.8631,3.8654,3.8647,3.8635,3.8662,3.8639,3.8632,3.8634,3.8642,3.8626,3.8627,3.8647,3.8646,3.8653,3.8633,3.8647,3.8638,3.8641,3.8639,3.8649,3.8637,3.8635,3.8633,3.865,3.8624,3.8651,3.8629,3.865,3.8629,3.8643,3.8628,3.8629,3.866,3.8632,3.8641,3.8631,3.8648,3.865,3.8641,3.8626,3.8642,3.864,3.8639,3.8637,3.8645,3.8634,3.8664,3.8645,3.8652,3.8638,3.866,3.8637,3.8644,3.8656,3.8656,3.865,3.8662,3.8638,3.8637,3.8645,3.8649,3.8656,3.8657,3.866,3.8676,3.8634,3.8637,3.8631,3.8661,3.8656,3.867,3.8651,3.8669,3.8622,3.8649,3.8637,3.8677,3.8658,3.8648,3.8648,3.865,3.8639,3.8648,3.8632,3.8658,3.8634,3.8653,3.8629,3.8656,3.8642,3.8637,3.8639
3.8633,3.8655,3.8649,3.8637,3.8664,3.8641,3.8634,3.8635,3.8644,3.8628,3.8628,3.8648,3.8647,3.8654,3.8634,3.8648,3.864,3.8643,3.864,3.865,3.8639,3.8636,3.8635,3.8651,3.8626,3.8653,3.8631,3.8652,3.863,3.8645,3.863,3.863,3.8662,3.8633,3.8642,3.8633,3.865,3.8652,3.8642,3.8627,3.8643,3.8641,3.8641,3.8638,3.8646,3.8636,3.8665,3.8647,3.8654,3.864,3.8661,3.8638,3.8646,3.8658,3.8658,3.8652,3.8664,3.8639,3.8639,3.8646,3.8651,3.8658,3.8658,3.8662,3.8677,3.8635,3.8638,3.8632,3.8663,3.8658,3.8671,3.8653,3.867,3.8624,3.8651,3.8639,3.8678,3.866,3.865,3.8649,3.8652,3.8641,3.8649,3.8633,3.866,3.8635,3.8654,3.863,3.8658,3.8643,3.8638,3.8641
3.8635,3.8657,3.865,3.8638,3.8665,3.8643,3.8636,3.8637,3.8646,3.863,3.863,3.865,3.8649,3.8656,3.8636,3.865,3.8641,3.8644,3.8642,3.8652,3.864,3.8638,3.8636,3.8652,3.8627,3.8655,3.8632,3.8653,3.8632,3.8646,3.8632,3.8632,3.8663,3.8635,3.8644,3.8634,3.8652,3.8653,3.8644,3.8629,3.8645,3.8643,3.8642,3.864,3.8648,3.8638,3.8667,3.8648,3.8655,3.8641,3.8663,3.864,3.8647,3.8659,3.8659,3.8653,3.8665,3.8641,3.864,3.8648,3.8653,3.8659,3.866,3.8663,3.8679,3.8637,3.864,3.8634,3.8664,3.866,3.8673,3.8654,3.8672,3.8626,3.8652,3.864,3.868,3.8662,3.8652,3.8651,3.8654,3.8642,3.8651,3.8635,3.8661,3.8637,3.8656,3.8632,3.8659,3.8645,3.864,3.8643
3.8636,3.8659,3.8652,3.864,3.8667,3.8644,3.8637,3.8638,3.8647,3.8632,3.8632,3.8651,3.8651,3.8658,3.8637,3.8652,3.8643,3.8646,3.8644,3.8654,3.8642,3.864,3.8638,3.8654,3.8629,3.8656,3.8634,3.8655,3.8633,3.8648,3.8634,3.8634,3.8665,3.8637,3.8645,3.8636,3.8653,3.8655,3.8646,3.8631,3.8647,3.8645,3.8644,3.8642,3.8649,3.8639,3.8668,3.8649,3.8657,3.8643,3.8664,3.8641,3.8649,3.8661,3.8661,3.8655,3.8667,3.8643,3.8642,3.865,3.8654,3.8661,3.8662,3.8665,3.8681,3.8639,3.8642,3.8635,3.8666,3.8661,3.8674,3.8656,3.8674,3.8627,3.8654,3.8642,3.8681,3.8663,3.8653,3.8652,3.8656,3.8644,3.8653,3.8636,3.8663,3.8639,3.8657,3.8634,3.8661,3.8647,3.8642,3.8644
3.8638,3.866,3.8653,3.8641,3.8669,3.8646,3.8639,3.864,3.8649,3.8633,3.8633,3.8653,3.8652,3.8659,3.8639,3.8653,3.8645,3.8648,3.8645,3.8655,3.8643,3.8641,3.864,3.8656,3.8631,3.8658,3.8636,3.8657,3.8635,3.865,3.8635,3.8635,3.8666,3.8638,3.8647,3.8638,3.8655,3.8656,3.8648,3.8632,3.8648,3.8646,3.8645,3.8643,3.8651,3.8641,3.867,3.8651,3.8658,3.8644,3.8666,3.8643,3.865,3.8663,3.8663,3.8656,3.8668,3.8644,3.8643,3.8651,3.8656,3.8663,3.8663,3.8667,3.8682,3.864,3.8643,3.8637,3.8668,3.8663,3.8676,3.8658,3.8676,3.8629,3.8655,3.8644,3.8683,3.8664,3.8655,3.8654,3.8657,3.8645,3.8654,3.8638,3.8665,3.864,3.8659,3.8635,3.8662,3.8648,3.8644,3.8646
