3.9151,3.9158,3.9154,3.915,3.9168,3.9141,3.9153,3.9149,3.9166,3.913,3.915,3.9148,3.9163,3.9154,3.9138,3.9159,3.9151,3.9139,3.915,3.9139,3.9152,3.9151,3.9141,3.9157,3.914,3.9161,3.9123,3.9152,3.916,3.9153,3.9131,3.9133,3.9165,3.913,3.9151,3.9133,3.9147,3.9164,3.915,3.9137,3.9139,3.9147,3.9138,3.915,3.9146,3.9153,3.917,3.9149,3.917,3.9147,3.9163,3.9142,3.9169,3.9176,3.9164,3.9158,3.9163,3.9151,3.9153,3.9152,3.9147,3.9164,3.9153,3.9157,3.9183,3.9148,3.9137,3.9158,3.917,3.917,3.9193,3.9143,3.9177,3.913,3.9179,3.9144,3.9182,3.9167,3.917,3.9154,3.9157,3.9155,3.9162,3.9146,3.9185,3.9143,3.9165,3.9133,3.9156,3.9167,3.9144,3.9147
3.9153,3.9159,3.9156,3.9151,3.917,3.9143,3.9155,3.9151,3.9168,3.9132,3.9152,3.9149,3.9164,3.9155,3.9139,3.9161,3.9153,3.9141,3.9151,3.9141,3.9153,3.9152,3.9143,3.9158,3.9142,3.9162,3.9125,3.9153,3.9162,3.9154,3.9133,3.9135,3.9167,3.9131,3.9153,3.9135,3.9148,3.9166,3.9151,3.9138,3.914,3.9148,3.9139,3.9152,3.9148,3.9154,3.9171,3.9151,3.9171,3.9149,3.9165,3.9144,3.9171,3.9177,3.9166,3.9159,3.9164,3.9153,3.9155,3.9153,3.9149,3.9165,3.9154,3.9159,3.9184,3.9149,3.9138,3.916,3.9172,3.9171,3.9194,3.9145,3.9179,3.9131,3.9181,3.9146,3.9184,3.9168,3.9172,3.9155,3.9159,3.9157,3.9164,3.9148,3.9187,3.9144,3.9167,3.9134,3.9158,3.9168,3.9146,3.9149
3.9155,3.9161,3.9157,3.9153,3.9172,3.9145,3.9156,3.9152,3.9169,3.9133,3.9153,3.9151,3.9166,3.9157,3.9141,3.9163,3.9154,3.9142,3.9153,3.9142,3.9154,3.9154,3.9144,3.916,3.9144,3.9164,3.9126,3.9154,3.9163,3.9156,3.9134,3.9136,3.9168,3.9133,3.9155,3.9137,3.915,3.9167,3.9153,3.914,3.9142,3.915,3.9141,3.9153,3.915,3.9156,3.9173,3.9153,3.9173,3.915,3.9166,3.9145,3.9173,3.9179,3.9167,3.9161,3.9166,3.9154,3.9156,3.9155,3.915,3.9167,3.9156,3.916,3.9186,3.9151,3.914,3.9161,3.9173,3.9173,3.9196,3.9146,3.918,3.9133,3.9182,3.9148,3.9185,3.917,3.9173,3.9157,3.916,3.9159,3.9165,3.915,3.9189,3.9146,3.9169,3.9136,3.916,3.9169,3.9148,3.915
3.9156,3.9163,3.9159,3.9154,3.9173,3.9146,3.9157,3.9154,3.9171,3.9135,3.9154,3.9153,3.9168,3.9159,3.9142,3.9164,3.9155,3.9144,3.9154,3.9144,3.9156,3.9156,3.9146,3.9161,3.9145,3.9165,3.9128,3.9156,3.9165,3.9157,3.9136,3.9138,3.917,3.9134,3.9156,3.9138,3.9151,3.9169,3.9154,3.9141,3.9144,3.9152,3.9142,3.9155,3.9151,3.9157,3.9175,3.9154,3.9174,3.9152,3.9168,3.9147,3.9174,3.9181,3.9169,3.9162,3.9167,3.9156,3.9157,3.9157,3.9152,3.9168,3.9158,3.9162,3.9188,3.9153,3.9141,3.9163,3.9175,3.9174,3.9198,3.9148,3.9182,3.9134,3.9184,3.9149,3.9187,3.9172,3.9175,3.9159,3.9162,3.916,3.9167,3.9151,3.919,3.9147,3.917,3.9137,3.9161,3.9171,3.915,3.9152
3.9158,3.9164,3.9161,3.9156,3.9175,3.9148,3.9159,3.9155,3.9172,3.9136,3.9156,3.9154,3.9169,3.916,3.9144,3.9166,3.9157,3.9145,3.9156,3.9146,3.9157,3.9157,3.9147,3.9163,3.9147,3.9167,3.9129,3.9157,3.9167,3.9159,3.9137,3.9139,3.9171,3.9136,3.9158,3.9139,3.9153,3.917,3.9156,3.9143,3.9145,3.9153,3.9144,3.9157,3.9153,3.9159,3.9176,3.9155,3.9176,3.9153,3.9169,3.9149,3.9176,3.9182,3.917,3.9164,3.9169,3.9157,3.9159,3.9158,3.9153,3.917,3.9159,3.9163,3.9189,3.9154,3.9143,3.9164,3.9177,3.9176,3.9199,3.9149,3.9183,3.9135,3.9185,3.9151,3.9188,3.9173,3.9177,3.916,3.9163,3.9162,3.9168,3.9153,3.9192,3.9149,3.9172,3.9139,3.9163,3.9173,3.9151,3.9154
3.9159,3.9166,3.9162,3.9158,3.9176,3.9149,3.9161,3.9157,3.9173,3.9138,3.9158,3.9156,3.9171,3.9162,3.9145,3.9168,3.9159,3.9147,3.9157,3.9147,3.9159,3.9159,3.9149,3.9164,3.9148,3.9168,3.9131,3.9159,3.9168,3.9161,3.9139,3.9141,3.9173,3.9137,3.9159,3.9141,3.9155,3.9172,3.9157,3.9144,3.9147,3.9155,3.9146,3.9158,3.9154,3.916,3.9178,3.9157,3.9178,3.9155,3.9171,3.915,3.9177,3.9184,3.9172,3.9166,3.917,3.9159,3.916,3.916,3.9155,3.9171,3.916,3.9165,3.9191,3.9156,3.9144,3.9166,3.9178,3.9177,3.9201,3.9151,3.9185,3.9137,3.9187,3.9152,3.919,3.9175,3.9178,3.9162,3.9165,3.9163,3.917,3.9154,3.9193,3.9151,3.9173,3.914,3.9164,3.9174,3.9153,3.9155
3.9161,3.9168,3.9164,3.9159,3.9178,3.9151,3.9162,3.9159,3.9175,3.914,3.9159,3.9157,3.9172,3.9163,3.9147,3.9169,3.916,3.9149,3.9159,3.9149,3.9161,3.916,3.9151,3.9166,3.915,3.917,3.9133,3.9161,3.917,3.9162,3.914,3.9142,3.9174,3.9139,3.9161,3.9143,3.9156,3.9173,3.9159,3.9146,3.9148,3.9156,3.9147,3.9159,3.9156,3.9162,3.9179,3.9159,3.9179,3.9156,3.9172,3.9152,3.9179,3.9185,3.9173,3.9167,3.9172,3.9161,3.9162,3.9161,3.9157,3.9173,3.9162,3.9167,3.9192,3.9157,3.9146,3.9168,3.918,3.9179,3.9202,3.9153,3.9187,3.9139,3.9188,3.9153,3.9192,3.9176,3.918,3.9163,3.9166,3.9165,3.9171,3.9156,3.9195,3.9152,3.9175,3.9142,3.9166,3.9176,3.9154,3.9157
3.9162,3.9168,3.9165,3.9161,3.9179,3.9153,3.9164,3.9161,3.9177,3.9141,3.9161,3.9159,3.9174,3.9165,3.9149,3.917,3.9162,3.915,3.916,3.9151,3.9162,3.9162,3.9152,3.9167,3.9152,3.9172,3.9134,3.9162,3.9171,3.9164,3.9142,3.9144,3.9176,3.9141,3.9162,3.9145,3.9157,3.9175,3.9161,3.9148,3.915,3.9158,3.9149,3.9161,3.9157,3.9164,3.9181,3.916,3.9181,3.9158,3.9174,3.9153,3.9181,3.9187,3.9175,3.9169,3.9174,3.9162,3.9164,3.9163,3.9158,3.9175,3.9164,3.9168,3.9194,3.9159,3.9148,3.9169,3.9181,3.918,3.9204,3.9154,3.9188,3.914,3.919,3.9155,3.9193,3.9178,3.9181,3.9165,3.9168,3.9166,3.9173,3.9157,3.9196,3.9154,3.9176,3.9144,3.9167,3.9177,3.9156,3.9158
3.9164,3.917,3.9167,3.9163,3.9181,3.9154,3.9165,3.9162,3.9178,3.9143,3.9162,3.9161,3.9175,3.9167,3.915,3.9172,3.9163,3.9152,3.9162,3.9152,3.9164,3.9163,3.9154,3.9169,3.9153,3.9173,3.9136,3.9164,3.9173,3.9165,3.9144,3.9146,3.9177,3.9142,3.9164,3.9146,3.9159,3.9177,3.9162,3.9149,3.9152,3.9159,3.915,3.9163,3.9159,3.9165,3.9182,3.9162,3.9182,3.9159,3.9176,3.9155,3.9182,3.9189,3.9176,3.917,3.9175,3.9164,3.9165,3.9165,3.916,3.9176,3.9165,3.9169,3.9195,3.916,3.915,3.9171,3.9183,3.9182,3.9206,3.9156,3.919,3.9142,3.9191,3.9157,3.9194,3.9179,3.9183,3.9167,3.917,3.9168,3.9174,3.9159,3.9198,3.9155,3.9178,3.9145,3.9169,3.9179,3.9157,3.916
3.9165,3.9172,3.9168,3.9164,3.9183,3.9156,3.9167,3.9163,3.918,3.9144,3.9164,3.9162,3.9177,3.9168,3.9152,3.9174,3.9165,3.9153,3.9164,3.9154,3.9165,3.9165,3.9155,3.917,3.9155,3.9175,3.9138,3.9165,3.9174,3.9167,3.9145,3.9147,3.9179,3.9144,3.9165,3.9148,3.9161,3.9178,3.9164,3.9151,3.9153,3.9161,3.9152,3.9164,3.9161,3.9166,3.9184,3.9163,3.9184,3.9161,3.9177,3.9156,3.9184,3.919,3.9178,3.9172,3.9177,3.9165,3.9167,3.9166,3.9161,3.9177,3.9167,3.9171,3.9197,3.9162,3.9151,3.9172,3.9184,3.9184,3.9207,3.9157,3.9191,3.9144,3.9193,3.9158,3.9196,3.9181,3.9184,3.9168,3.9171,3.917,3.9176,3.916,3.92,3.9157,3.9179,3.9147,3.9171,3.918,3.9159,3.9161
3.9167,3.9173,3.917,3.9166,3.9184,3.9157,3.9169,3.9165,3.9182,3.9146,3.9165,3.9164,3.9179,3.917,3.9153,3.9175,3.9166,3.9155,3.9165,3.9155,3.9167,3.9167,3.9157,3.9172,3.9156,3.9176,3.9139,3.9167,3.9176,3.9168,3.9147,3.9149,3.918,3.9145,3.9167,3.9149,3.9162,3.918,3.9166,3.9152,3.9155,3.9163,3.9153,3.9166,3.9162,3.9168,3.9186,3.9165,3.9185,3.9163,3.9179,3.9158,3.9185,3.9191,3.9179,3.9174,3.9178,3.9167,3.9168,3.9168,3.9163,3.9179,3.9168,3.9173,3.9198,3.9164,3.9152,3.9174,3.9186,3.9185,3.9209,3.9159,3.9193,3.9145,3.9195,3.916,3.9198,3.9182,3.9186,3.917,3.9173,3.9171,3.9178,3.9162,3.9201,3.9158,3.9181,3.9148,3.9172,3.9182,3.916,3.9163
3.9169,3.9175,3.9171,3.9167,3.9185,3.9159,3.917,3.9167,3.9183,3.9148,3.9167,3.9165,3.918,3.9171,3.9155,3.9177,3.9168,3.9157,3.9167,3.9157,3.9168,3.9168,3.9159,3.9174,3.9158,3.9178,3.914,3.9169,3.9178,3.917,3.9148,3.9151,3.9182,3.9147,3.9168,3.9151,3.9164,3.9181,3.9167,3.9154,3.9156,3.9164,3.9155,3.9168,3.9164,3.917,3.9187,3.9167,3.9187,3.9164,3.918,3.916,3.9187,3.9193,3.9181,3.9175,3.918,3.9168,3.917,3.9169,3.9164,3.9181,3.917,3.9174,3.92,3.9165,3.9154,3.9175,3.9187,3.9187,3.921,3.9161,3.9194,3.9147,3.9196,3.9162,3.9199,3.9184,3.9187,3.9171,3.9175,3.9172,3.9179,3.9163,3.9202,3.916,3.9183,3.915,3.9174,3.9183,3.9162,3.9165
3.917,3.9177,3.9173,3.9169,3.9187,3.916,3.9171,3.9168,3.9185,3.9149,3.9169,3.9167,3.9182,3.9173,3.9156,3.9178,3.917,3.9158,3.9168,3.9159,3.917,3.917,3.916,3.9175,3.9159,3.9179,3.9142,3.917,3.9179,3.9171,3.915,3.9152,3.9184,3.9149,3.917,3.9152,3.9166,3.9183,3.9168,3.9155,3.9158,3.9165,3.9157,3.9169,3.9165,3.9172,3.9189,3.9168,3.9189,3.9166,3.9182,3.9161,3.9188,3.9195,3.9183,3.9176,3.9181,3.917,3.9172,3.9171,3.9166,3.9182,3.9171,3.9176,3.9202,3.9167,3.9156,3.9177,3.9189,3.9188,3.9212,3.9162,3.9196,3.9148,3.9198,3.9163,3.9201,3.9185,3.9189,3.9173,3.9176,3.9174,3.9181,3.9165,3.9204,3.9162,3.9184,3.9151,3.9175,3.9185,3.9163,3.9166
3.9172,3.9178,3.9174,3.9171,3.9189,3.9162,3.9173,3.917,3.9186,3.9151,3.917,3.9168,3.9183,3.9175,3.9158,3.918,3.9171,3.916,3.917,3.916,3.9172,3.9171,3.9162,3.9177,3.9161,3.9181,3.9144,3.9171,3.918,3.9173,3.9152,3.9153,3.9185,3.915,3.9172,3.9154,3.9167,3.9184,3.917,3.9157,3.9159,3.9167,3.9158,3.9171,3.9167,3.9173,3.919,3.917,3.919,3.9168,3.9183,3.9163,3.919,3.9196,3.9184,3.9178,3.9183,3.9171,3.9173,3.9172,3.9168,3.9184,3.9173,3.9177,3.9203,3.9168,3.9157,3.9179,3.919,3.919,3.9213,3.9164,3.9198,3.915,3.9199,3.9164,3.9202,3.9187,3.919,3.9175,3.9178,3.9176,3.9182,3.9167,3.9206,3.9163,3.9186,3.9153,3.9177,3.9187,3.9165,3.9168
3.9173,3.918,3.9176,3.9172,3.919,3.9164,3.9174,3.9171,3.9188,3.9152,3.9171,3.917,3.9185,3.9176,3.916,3.9181,3.9173,3.9161,3.9171,3.9161,3.9173,3.9173,3.9163,3.9178,3.9162,3.9183,3.9145,3.9173,3.9182,3.9174,3.9153,3.9155,3.9187,3.9152,3.9173,3.9156,3.9169,3.9186,3.9171,3.9158,3.9161,3.9169,3.916,3.9172,3.9168,3.9174,3.9192,3.9171,3.9191,3.9169,3.9185,3.9164,3.9192,3.9198,3.9186,3.918,3.9184,3.9173,3.9175,3.9174,3.9169,3.9185,3.9175,3.9179,3.9205,3.917,3.9159,3.918,3.9192,3.9191,3.9215,3.9165,3.9199,3.9151,3.9201,3.9166,3.9204,3.9189,3.9192,3.9176,3.9179,3.9177,3.9184,3.9168,3.9207,3.9165,3.9188,3.9155,3.9178,3.9188,3.9167,3.9169
3.9175,3.9181,3.9178,3.9173,3.9192,3.9165,3.9176,3.9173,3.9189,3.9154,3.9173,3.9172,3.9186,3.9178,3.9161,3.9183,3.9174,3.9163,3.9173,3.9163,3.9175,3.9174,3.9165,3.918,3.9164,3.9184,3.9147,3.9175,3.9183,3.9176,3.9154,3.9157,3.9188,3.9153,3.9175,3.9157,3.9171,3.9188,3.9173,3.916,3.9162,3.917,3.9161,3.9174,3.917,3.9176,3.9193,3.9173,3.9193,3.9171,3.9186,3.9166,3.9193,3.9199,3.9187,3.9181,3.9186,3.9175,3.9176,3.9176,3.9171,3.9187,3.9176,3.9181,3.9206,3.9172,3.916,3.9182,3.9194,3.9193,3.9216,3.9167,3.9201,3.9153,3.9202,3.9168,3.9205,3.919,3.9194,3.9178,3.9181,3.9179,3.9185,3.917,3.9209,3.9166,3.9189,3.9156,3.918,3.919,3.9168,3.9171
3.9177,3.9183,3.9179,3.9175,3.9193,3.9167,3.9178,3.9174,3.9191,3.9156,3.9175,3.9173,3.9188,3.9179,3.9163,3.9184,3.9176,3.9164,3.9174,3.9164,3.9176,3.9176,3.9166,3.9182,3.9165,3.9186,3.9148,3.9176,3.9185,3.9178,3.9156,3.9158,3.919,3.9155,3.9177,3.9159,3.9172,3.9189,3.9175,3.9162,3.9164,3.9172,3.9163,3.9175,3.9171,3.9178,3.9195,3.9175,3.9194,3.9172,3.9188,3.9167,3.9195,3.9201,3.9189,3.9183,3.9187,3.9176,3.9178,3.9177,3.9172,3.9189,3.9178,3.9182,3.9208,3.9173,3.9162,3.9183,3.9195,3.9195,3.9218,3.9168,3.9202,3.9155,3.9204,3.9169,3.9207,3.9192,3.9195,3.9179,3.9182,3.918,3.9187,3.9171,3.921,3.9168,3.919,3.9158,3.9182,3.9191,3.917,3.9173
3.9178,3.9185,3.9181,3.9176,3.9195,3.9168,3.9179,3.9176,3.9192,3.9157,3.9176,3.9175,3.919,3.9181,3.9164,3.9186,3.9177,3.9166,3.9176,3.9166,3.9178,3.9178,3.9168,3.9183,3.9167,3.9187,3.915,3.9178,3.9187,3.918,3.9158,3.916,3.9192,3.9157,3.9178,3.916,3.9173,3.9191,3.9176,3.9164,3.9165,3.9173,3.9164,3.9177,3.9173,3.918,3.9197,3.9176,3.9196,3.9174,3.919,3.9169,3.9196,3.9202,3.919,3.9184,3.9189,3.9178,3.918,3.9179,3.9174,3.919,3.9179,3.9184,3.9209,3.9174,3.9163,3.9185,3.9197,3.9196,3.9219,3.917,3.9204,3.9156,3.9206,3.9171,3.9208,3.9193,3.9197,3.9181,3.9184,3.9182,3.9189,3.9173,3.9212,3.917,3.9192,3.9159,3.9183,3.9193,3.9171,3.9174
3.9179,3.9186,3.9182,3.9178,3.9196,3.917,3.9181,3.9178,3.9194,3.9159,3.9178,3.9176,3.9191,3.9182,3.9166,3.9188,3.9179,3.9168,3.9178,3.9168,3.918,3.9179,3.917,3.9185,3.9169,3.9189,3.9152,3.9179,3.9188,3.9181,3.9159,3.9161,3.9193,3.9158,3.918,3.9162,3.9175,3.9192,3.9178,3.9165,3.9167,3.9175,3.9166,3.9178,3.9175,3.9181,3.9198,3.9177,3.9198,3.9175,3.9191,3.9171,3.9198,3.9204,3.9192,3.9186,3.9191,3.9179,3.9181,3.918,3.9175,3.9192,3.9181,3.9185,3.9211,3.9176,3.9165,3.9186,3.9198,3.9198,3.9221,3.9171,3.9205,3.9158,3.9207,3.9172,3.921,3.9195,3.9198,3.9183,3.9185,3.9184,3.919,3.9174,3.9213,3.9171,3.9193,3.9161,3.9185,3.9195,3.9173,3.9176
3.9181,3.9188,3.9184,3.918,3.9198,3.9171,3.9183,3.9179,3.9196,3.916,3.9179,3.9178,3.9193,3.9184,3.9167,3.9189,3.9181,3.9169,3.9179,3.917,3.9181,3.9181,3.9171,3.9186,3.9171,3.919,3.9153,3.9181,3.919,3.9183,3.9161,3.9163,3.9195,3.916,3.9181,3.9163,3.9177,3.9194,3.9179,3.9167,3.9169,3.9177,3.9168,3.918,3.9176,3.9182,3.92,3.9179,3.92,3.9177,3.9193,3.9173,3.9199,3.9205,3.9194,3.9187,3.9192,3.9181,3.9183,3.9182,3.9177,3.9193,3.9183,3.9187,3.9213,3.9178,3.9167,3.9188,3.92,3.9199,3.9223,3.9173,3.9207,3.9159,3.9209,3.9174,3.9211,3.9196,3.92,3.9184,3.9187,3.9185,3.9192,3.9176,3.9215,3.9173,3.9195,3.9162,3.9186,3.9197,3.9174,3.9177
3.9183,3.9189,3.9186,3.9181,3.92,3.9173,3.9184,3.9181,3.9197,3.9162,3.9181,3.9179,3.9194,3.9186,3.9169,3.9191,3.9182,3.9171,3.9181,3.9171,3.9183,3.9182,3.9172,3.9188,3.9172,3.9192,3.9155,3.9183,3.9192,3.9184,3.9163,3.9165,3.9196,3.9161,3.9183,3.9165,3.9178,3.9195,3.9181,3.9168,3.917,3.9178,3.9169,3.9182,3.9178,3.9184,3.9201,3.9181,3.9201,3.9178,3.9194,3.9174,3.9201,3.9207,3.9195,3.9189,3.9194,3.9183,3.9185,3.9183,3.9178,3.9195,3.9184,3.9188,3.9214,3.9179,3.9168,3.9189,3.9201,3.9201,3.9224,3.9175,3.9209,3.9161,3.921,3.9175,3.9213,3.9198,3.9202,3.9186,3.9188,3.9187,3.9194,3.9178,3.9216,3.9174,3.9197,3.9164,3.9188,3.9198,3.9176,3.9179
3.9184,3.9191,3.9187,3.9183,3.9201,3.9175,3.9185,3.9182,3.9199,3.9163,3.9183,3.9181,3.9196,3.9187,3.917,3.9192,3.9184,3.9172,3.9182,3.9172,3.9184,3.9184,3.9174,3.9189,3.9173,3.9193,3.9156,3.9184,3.9193,3.9186,3.9164,3.9166,3.9198,3.9163,3.9184,3.9167,3.918,3.9197,3.9183,3.917,3.9172,3.918,3.9171,3.9183,3.9179,3.9186,3.9203,3.9182,3.9203,3.918,3.9196,3.9175,3.9202,3.9209,3.9197,3.9191,3.9195,3.9184,3.9186,3.9185,3.918,3.9196,3.9186,3.919,3.9216,3.9181,3.917,3.9191,3.9203,3.9203,3.9226,3.9176,3.921,3.9162,3.9212,3.9177,3.9215,3.92,3.9203,3.9187,3.919,3.9188,3.9195,3.9179,3.9218,3.9176,3.9198,3.9165,3.919,3.9199,3.9178,3.918
3.9186,3.9192,3.9189,3.9184,3.9203,3.9176,3.9187,3.9184,3.92,3.9165,3.9184,3.9182,3.9197,3.9189,3.9172,3.9194,3.9185,3.9174,3.9184,3.9174,3.9186,3.9185,3.9176,3.9191,3.9175,3.9195,3.9158,3.9186,3.9194,3.9187,3.9166,3.9168,3.9199,3.9164,3.9186,3.9168,3.9182,3.9199,3.9184,3.9172,3.9174,3.9182,3.9172,3.9184,3.9181,3.9187,3.9204,3.9184,3.9204,3.9181,3.9197,3.9177,3.9204,3.921,3.9198,3.9192,3.9197,3.9186,3.9187,3.9187,3.9182,3.9198,3.9187,3.9191,3.9217,3.9182,3.9172,3.9193,3.9204,3.9204,3.9227,3.9178,3.9212,3.9164,3.9213,3.9179,3.9216,3.9201,3.9205,3.9189,3.9192,3.919,3.9197,3.9181,3.9219,3.9177,3.92,3.9167,3.9191,3.9201,3.9179,3.9181
3.9187,3.9194,3.919,3.9186,3.9204,3.9178,3.9189,3.9185,3.9202,3.9166,3.9186,3.9184,3.9199,3.919,3.9174,3.9195,3.9187,3.9176,3.9186,3.9176,3.9187,3.9187,3.9178,3.9192,3.9177,3.9197,3.916,3.9187,3.9196,3.9189,3.9167,3.9169,3.9201,3.9166,3.9187,3.917,3.9183,3.92,3.9186,3.9173,3.9175,3.9183,3.9174,3.9186,3.9183,3.9189,3.9206,3.9185,3.9206,3.9183,3.9199,3.9179,3.9206,3.9212,3.92,3.9194,3.9199,3.9187,3.9189,3.9188,3.9183,3.92,3.9189,3.9193,3.9219,3.9184,3.9173,3.9194,3.9206,3.9206,3.9229,3.918,3.9213,3.9165,3.9215,3.918,3.9218,3.9203,3.9206,3.919,3.9193,3.9192,3.9198,3.9182,3.9221,3.9179,3.9201,3.9169,3.9193,3.9202,3.9181,3.9183
3.9189,3.9195,3.9192,3.9188,3.9206,3.9179,3.9191,3.9187,3.9204,3.9168,3.9187,3.9186,3.92,3.9192,3.9175,3.9197,3.9188,3.9177,3.9187,3.9177,3.9189,3.9189,3.9179,3.9194,3.9178,3.9198,3.9161,3.9189,3.9198,3.919,3.9169,3.9171,3.9203,3.9168,3.9189,3.9171,3.9185,3.9202,3.9188,3.9175,3.9177,3.9185,3.9176,3.9188,3.9184,3.919,3.9207,3.9187,3.9207,3.9184,3.9201,3.918,3.9207,3.9213,3.9202,3.9195,3.92,3.9189,3.9191,3.919,3.9185,3.9201,3.9191,3.9195,3.922,3.9185,3.9174,3.9196,3.9207,3.9207,3.923,3.9181,3.9215,3.9167,3.9217,3.9182,3.9219,3.9204,3.9208,3.9192,3.9195,3.9193,3.92,3.9184,3.9223,3.918,3.9203,3.917,3.9194,3.9204,3.9182,3.9185
3.919,3.9197,3.9194,3.9189,3.9207,3.9181,3.9192,3.9189,3.9205,3.917,3.9189,3.9187,3.9202,3.9193,3.9177,3.9198,3.919,3.9179,3.9189,3.9179,3.9191,3.919,3.9181,3.9195,3.918,3.92,3.9163,3.9191,3.9199,3.9192,3.917,3.9172,3.9204,3.9169,3.919,3.9173,3.9186,3.9203,3.9189,3.9176,3.9178,3.9186,3.9177,3.9189,3.9186,3.9192,3.9209,3.9189,3.9209,3.9186,3.9202,3.9182,3.9209,3.9215,3.9203,3.9197,3.9202,3.919,3.9192,3.9191,3.9187,3.9203,3.9192,3.9196,3.9222,3.9187,3.9176,3.9197,3.9209,3.9209,3.9232,3.9183,3.9216,3.9168,3.9218,3.9183,3.9221,3.9206,3.9209,3.9193,3.9196,3.9194,3.9201,3.9185,3.9224,3.9182,3.9204,3.9172,3.9196,3.9206,3.9184,3.9186
3.9192,3.9199,3.9195,3.919,3.9209,3.9182,3.9193,3.919,3.9206,3.9171,3.919,3.9189,3.9203,3.9195,3.9179,3.92,3.9192,3.918,3.919,3.918,3.9192,3.9192,3.9182,3.9197,3.9181,3.9201,3.9164,3.9192,3.9201,3.9194,3.9172,3.9174,3.9206,3.9171,3.9192,3.9175,3.9188,3.9205,3.9191,3.9178,3.918,3.9188,3.9179,3.9191,3.9187,3.9193,3.921,3.919,3.9211,3.9188,3.9204,3.9183,3.921,3.9217,3.9204,3.9199,3.9203,3.9192,3.9194,3.9193,3.9188,3.9204,3.9194,3.9198,3.9224,3.9189,3.9177,3.9199,3.9211,3.921,3.9234,3.9184,3.9218,3.917,3.922,3.9185,3.9222,3.9207,3.9211,3.9195,3.9198,3.9196,3.9203,3.9187,3.9226,3.9184,3.9206,3.9174,3.9197,3.9207,3.9186,3.9188
3.9194,3.9201,3.9197,3.9192,3.921,3.9184,3.9195,3.9192,3.9208,3.9173,3.9192,3.919,3.9205,3.9196,3.918,3.9202,3.9193,3.9182,3.9192,3.9182,3.9194,3.9194,3.9184,3.9199,3.9183,3.9203,3.9166,3.9194,3.9202,3.9195,3.9174,3.9176,3.9207,3.9172,3.9193,3.9176,3.9189,3.9207,3.9192,3.9179,3.9182,3.9189,3.918,3.9193,3.9189,3.9195,3.9212,3.9192,3.9212,3.919,3.9205,3.9185,3.9212,3.9218,3.9206,3.92,3.9205,3.9193,3.9195,3.9194,3.919,3.9206,3.9195,3.9199,3.9225,3.919,3.918,3.9201,3.9212,3.9212,3.9235,3.9186,3.9219,3.9172,3.9221,3.9187,3.9224,3.9209,3.9212,3.9197,3.92,3.9198,3.9205,3.9189,3.9227,3.9185,3.9208,3.9175,3.9199,3.9209,3.9187,3.9189
3.9195,3.9202,3.9198,3.9194,3.9212,3.9186,3.9197,3.9193,3.921,3.9175,3.9193,3.9192,3.9207,3.9198,3.9182,3.9203,3.9195,3.9184,3.9194,3.9184,3.9195,3.9195,3.9185,3.9201,3.9184,3.9205,3.9168,3.9195,3.9204,3.9197,3.9175,3.9177,3.9209,3.9174,3.9195,3.9178,3.9191,3.9208,3.9194,3.9181,3.9183,3.9191,3.9182,3.9194,3.9191,3.9196,3.9214,3.9193,3.9213,3.9191,3.9207,3.9186,3.9213,3.922,3.9208,3.9202,3.9206,3.9195,3.9197,3.9196,3.9191,3.9207,3.9197,3.9201,3.9226,3.9192,3.9181,3.9202,3.9214,3.9213,3.9237,3.9187,3.9221,3.9174,3.9223,3.9188,3.9226,3.921,3.9214,3.9198,3.9201,3.9199,3.9206,3.919,3.9229,3.9187,3.9209,3.9177,3.9201,3.921,3.9189,3.9191
3.9197,3.9203,3.92,3.9195,3.9214,3.9187,3.9198,3.9195,3.9211,3.9176,3.9195,3.9194,3.9208,3.92,3.9183,3.9205,3.9196,3.9185,3.9195,3.9185,3.9197,3.9196,3.9187,3.9202,3.9186,3.9206,3.9169,3.9197,3.9206,3.9198,3.9177,3.9179,3.9211,3.9175,3.9197,3.9179,3.9192,3.921,3.9195,3.9182,3.9185,3.9192,3.9183,3.9196,3.9192,3.9198,3.9215,3.9195,3.9215,3.9192,3.9209,3.9188,3.9215,3.9221,3.921,3.9203,3.9208,3.9197,3.9198,3.9197,3.9193,3.9209,3.9198,3.9203,3.9228,3.9194,3.9182,3.9204,3.9215,3.9215,3.9238,3.9189,3.9223,3.9175,3.9224,3.919,3.9227,3.9212,3.9216,3.92,3.9203,3.9201,3.9207,3.9192,3.923,3.9188,3.9211,3.9179,3.9202,3.9212,3.919,3.9193
3.9198,3.9205,3.9201,3.9197,3.9215,3.9189,3.9199,3.9197,3.9213,3.9178,3.9197,3.9195,3.921,3.9201,3.9185,3.9207,3.9198,3.9186,3.9197,3.9187,3.9199,3.9198,3.9189,3.9204,3.9188,3.9208,3.9171,3.9199,3.9207,3.92,3.9179,3.918,3.9213,3.9177,3.9199,3.918,3.9194,3.9211,3.9197,3.9184,3.9186,3.9194,3.9185,3.9197,3.9194,3.92,3.9217,3.9196,3.9217,3.9194,3.921,3.9189,3.9216,3.9223,3.9211,3.9205,3.9209,3.9198,3.92,3.9199,3.9194,3.921,3.92,3.9204,3.9229,3.9195,3.9184,3.9206,3.9217,3.9216,3.924,3.919,3.9224,3.9176,3.9226,3.9191,3.9229,3.9214,3.9217,3.9201,3.9205,3.9202,3.9209,3.9193,3.9232,3.919,3.9212,3.918,3.9204,3.9213,3.9192,3.9195
